file_name,file_size,num_pages,contains_javascript,num_images,suspicious_urls,num_embedded_files,contains_launch_action,contains_open_action,num_objects,contains_xfa_forms,contains_suspicious_metadata,contains_compressed_streams,entropy,num_annotations,num_embedded_fonts,contains_acroform,num_suspicious_keywords,num_encrypted_objects,num_trailers,contains_obfuscated_js,label
f990sa.pdf,167380,4,False,0,0,0,False,False,0,False,False,False,7.151859585196992,0,0,False,0,0,0,False,benign
artist_arena.pdf,122810,1,False,1,0,0,False,False,0,False,False,False,7.938404251072682,0,0,False,0,0,0,False,benign
f8609a.pdf,212861,1,False,0,0,0,False,False,0,False,False,False,7.57267527490143,0,0,False,0,0,0,False,benign
chvision.pdf,76235,1,False,1,0,0,False,False,0,False,False,False,7.810153935581645,0,0,False,0,0,0,False,benign
984046b7c334b1f75eb2cb94d4715935cf90b2e5,7642,1,False,0,0,0,False,False,0,False,False,False,5.996779734139081,0,0,False,0,0,0,False,malicious
n-2005-36.pdf,57953,5,False,0,0,0,False,False,0,False,False,False,7.739446086749187,0,0,False,0,0,0,False,benign
rr-2005-25.pdf,69051,5,False,0,0,0,False,False,0,False,False,False,7.792822110866797,0,0,False,0,0,0,False,benign
1b9cf02e31d47020c9c2ef1161f39b1b19f6c923,7527,1,False,0,0,0,False,False,0,False,False,False,5.688958303884439,0,0,False,0,0,0,False,malicious
c9586f93b49f7d340d016b1b3ea76b35aef75a38,7621,1,False,0,0,0,False,False,0,False,False,False,5.9995040121399095,0,0,False,0,0,0,False,malicious
df69deef7d7ca253501041a2316ebaccc8167636,4053,1,False,0,0,0,False,False,0,False,False,False,6.218327373019861,0,0,False,0,0,0,False,malicious
f5471sj_accessible.pdf,67485,1,False,0,0,0,False,False,0,False,False,False,6.619452621228207,0,0,False,0,0,0,False,benign
i8857sp.pdf,185201,6,False,0,0,0,False,False,0,False,False,False,7.797038477444007,0,0,False,0,0,0,False,benign
92chap3.pdf,115944,11,False,0,0,0,False,False,0,False,False,False,7.922859099597653,0,0,False,0,0,0,False,benign
62e3efa12183cd9b268fd70f57af4601344a930f,8040,1,False,0,0,0,False,False,0,False,False,False,7.76964762126804,0,0,False,0,0,0,False,malicious
brownstoner.pdf,236084,1,False,1,0,0,False,False,0,False,False,False,7.85180193899333,0,0,False,0,0,0,False,benign
bvsinc.pdf,26582,1,False,1,0,0,False,False,0,False,False,False,7.950415935433613,0,0,False,0,0,0,False,benign
i2555.pdf,200596,12,False,0,0,0,False,False,0,False,False,False,7.811414477019513,0,0,False,0,0,0,False,benign
phs6031.pdf,303187,3,False,0,0,0,False,False,0,False,False,False,7.903378545044149,0,0,False,0,0,0,False,benign
6b1a5eef27f827bf04000981cf6e9483baeb69a5,17985,1,False,0,0,0,False,False,0,False,False,False,3.5511942631599074,0,0,False,0,0,0,False,malicious
adaefd40b68334a9255bea4b0c3560b9b4f69c3f,14981,0,False,0,0,0,False,False,0,False,False,False,6.725261896996912,0,0,False,0,0,0,False,malicious
7661f208464d7d124d8227054ecd241f863ab04a,18346,1,False,0,0,0,False,False,0,False,False,False,3.541394188868075,0,0,False,0,0,0,False,malicious
fw11_accessible.pdf,56204,1,False,0,0,0,False,False,0,False,False,False,7.470916493180795,0,0,False,0,0,0,False,benign
whistleblower_annual_report.pdf,85935,10,False,0,0,0,False,False,0,False,False,False,7.507925956861609,0,0,False,0,0,0,False,benign
i1099ltc_11.pdf,121837,2,False,0,0,0,False,False,0,False,False,False,7.794416095932881,0,0,False,0,0,0,False,benign
eta_mdb-pia.pdf,49633,5,False,0,0,0,False,False,0,False,False,False,7.008579331930534,0,0,False,0,0,0,False,benign
rr94_16.pdf,11634,2,False,0,0,0,False,False,0,False,False,False,7.072821864389377,0,0,False,0,0,0,False,benign
f8689.pdf,104076,2,False,0,0,0,False,False,0,False,False,False,7.257091276918262,0,0,False,0,0,0,False,benign
ee5a87ea40504a5411897ebdd86428662e92939b,3058,1,False,0,0,0,False,False,0,False,False,False,7.840083856843148,0,0,False,0,0,0,False,malicious
bc4b64e74bdc875d58761a21ec21fac50240794b,8976,1,False,0,0,0,False,False,0,False,False,False,7.787661347729749,0,0,False,0,0,0,False,malicious
ffc105.pdf,16690,1,False,0,0,0,False,False,0,False,False,False,5.879586130827677,0,0,False,0,0,0,False,benign
agoramed.pdf,24688,1,False,1,0,0,False,False,0,False,False,False,7.940101416750252,0,0,False,0,0,0,False,benign
456730731cc0ca80072fc97f0c72ff80c879c912,15093,0,False,0,0,0,False,False,0,False,False,False,6.7156164481063305,0,0,False,0,0,0,False,malicious
bonvlydc.pdf,105917,1,False,1,0,0,False,False,0,False,False,False,7.926051233010327,0,0,False,0,0,0,False,benign
bluenet.pdf,72366,1,False,10,0,0,False,False,0,False,False,False,7.841496982524602,0,0,False,0,0,0,False,benign
77c88a21bea310da68e7c0482d6fee3e2ba60a90,11260,1,False,0,0,0,False,False,0,False,False,False,5.98331286974262,0,0,False,0,0,0,False,malicious
f80eb26b65185205abd7f1113fbe46440440ac7d,14991,0,False,0,0,0,False,False,0,False,False,False,6.724385532880115,0,0,False,0,0,0,False,malicious
p4346ekr.pdf,186412,2,False,0,0,0,False,False,0,False,False,False,7.574836621464205,0,0,False,0,0,0,False,benign
lmsb-dcs-pia.pdf,53364,8,False,0,0,0,False,False,0,False,False,False,7.07819741235642,0,0,False,0,0,0,False,benign
arabhors.pdf,26160,1,False,1,0,0,False,False,0,False,False,False,7.950235840381751,0,0,False,0,0,0,False,benign
113901f.pdf,38878,6,False,0,0,0,False,False,0,False,False,False,7.374267798591774,0,0,False,0,0,0,False,benign
1dce9e81be3678a269e5953668c573f5b6c08fea,7918,1,False,0,0,0,False,False,0,False,False,False,4.5446255532453925,0,0,False,0,0,0,False,malicious
bitlyin.pdf,76960,1,False,11,0,0,False,False,0,False,False,False,7.817747562401709,0,0,False,0,0,0,False,benign
collneti.pdf,84116,1,False,1,0,0,False,False,0,False,False,False,7.84482769450984,0,0,False,0,0,0,False,benign
2f9dfdbe05b780383429a9420d3bd47456bde6e8,17041,9,False,0,0,0,False,False,0,False,False,False,7.808753550496739,0,0,False,0,0,0,False,malicious
cb6ab55c286082d6917147d4675a7f5990066fa6,74619,1,False,0,0,0,False,False,0,False,False,False,2.892482556019842,0,0,False,0,0,0,False,malicious
9db08a334189c700190b72182eac0ec3bbfc4432,6298,1,False,0,0,0,False,False,0,False,False,False,7.658386690426089,0,0,False,0,0,0,False,malicious
irdm-pia.pdf,110685,10,False,0,0,0,False,False,0,False,False,False,7.494431599397194,0,0,False,0,0,0,False,benign
compensatory_final.pdf,197080,54,False,0,0,0,False,False,0,False,False,False,7.88064266174701,0,0,False,0,0,0,False,benign
axel_ltd.pdf,205914,1,False,1,0,0,False,False,0,False,False,False,7.970769186096356,0,0,False,0,0,0,False,benign
n-03-7.pdf,50858,1,False,0,0,0,False,False,0,False,False,False,7.792810292881932,0,0,False,0,0,0,False,benign
n-01-46.pdf,11745,4,False,0,0,0,False,False,0,False,False,False,7.258307221878835,0,0,False,0,0,0,False,benign
d5b585333f09cfe75da40dce10338b4c904eba4f,3088,0,False,0,0,0,False,False,0,False,False,False,7.727068536532386,0,0,False,0,0,0,False,malicious
epcrs_plancorrection_phoneforum.pdf,198053,31,False,0,0,0,False,False,0,False,False,False,6.57393511734732,0,0,False,0,0,0,False,benign
f9661.pdf,92446,9,False,0,0,0,False,False,0,False,False,False,7.67740298711324,0,0,False,0,0,0,False,benign
f2210f_accessible.pdf,74581,1,False,0,0,0,False,False,0,False,False,False,7.6308862384131775,0,0,False,0,0,0,False,benign
n-02-66.pdf,41441,3,False,0,0,0,False,False,0,False,False,False,7.642826156818741,0,0,False,0,0,0,False,benign
a-03-40.pdf,54717,4,False,0,0,0,False,False,0,False,False,False,7.916612923128839,0,0,False,0,0,0,False,benign
calconn.pdf,28300,1,False,1,0,0,False,False,0,False,False,False,7.936233013390785,0,0,False,0,0,0,False,benign
uk_competent_authority_agreement_10_5_06.pdf,130307,18,False,0,0,0,False,False,0,False,False,False,6.972107612339281,0,0,False,0,0,0,False,benign
f5713sc_accessible.pdf,76935,2,False,0,0,0,False,False,0,False,False,False,7.643704842129007,0,0,False,0,0,0,False,benign
fw3_11.pdf,50903,2,False,0,0,0,False,False,0,False,False,False,7.524457327913451,0,0,False,0,0,0,False,benign
cloudhol.pdf,90570,1,False,7,0,0,False,False,0,False,False,False,7.875582360890335,0,0,False,0,0,0,False,benign
f12153sp.pdf,58880,4,False,0,0,0,False,False,0,False,False,False,6.07658292138403,0,0,False,0,0,0,False,benign
free_file_faqs_2012_rev._5_2012_final.pdf,78352,5,False,1,0,0,False,False,0,False,False,False,7.591458779167576,0,0,False,0,0,0,False,benign
f5500ez.pdf,104321,2,False,0,0,0,False,False,0,False,False,False,7.387029453876798,0,0,False,0,0,0,False,benign
071702f.pdf,45329,8,False,0,0,0,False,False,0,False,False,False,7.568415002790877,0,0,False,0,0,0,False,benign
890c96def796b789b34f29c4cb9861463c6657eb,15091,0,False,0,0,0,False,False,0,False,False,False,6.715607863598612,0,0,False,0,0,0,False,malicious
f4970.pdf,98589,2,False,0,0,0,False,False,0,False,False,False,7.221301799411828,0,0,False,0,0,0,False,benign
a519d5ee88502e7b109eba4a69d7d96599dd71b8,77432,1,False,0,0,0,False,False,0,False,False,False,2.8927217811128023,0,0,False,0,0,0,False,malicious
2011_ovdi_field_directive_memo_signed.pdf,141917,3,False,3,0,0,False,False,0,False,False,False,7.856571637078787,0,0,False,0,0,0,False,benign
rp-98-34.pdf,15980,10,False,0,0,0,False,False,0,False,False,False,7.408198271847811,0,0,False,0,0,0,False,benign
n-03-60.pdf,99108,6,False,0,0,0,False,False,0,False,False,False,7.521395061258455,0,0,False,0,0,0,False,benign
n-12-18.pdf,28047,8,False,0,0,0,False,False,0,False,False,False,7.14487412448107,0,0,False,0,0,0,False,benign
f4562_accessible.pdf,236448,2,False,0,0,0,False,False,0,False,False,False,7.749946858775235,0,0,False,0,0,0,False,benign
rr2000-4.pdf,18302,8,False,0,0,0,False,False,0,False,False,False,7.635216955741107,0,0,False,0,0,0,False,benign
rp-05-46.pdf,19818,7,False,0,0,0,False,False,0,False,False,False,7.100378598967398,0,0,False,0,0,0,False,benign
4f5c5675ce9378faab7ae0d4504606dddb44dcb0,15089,0,False,0,0,0,False,False,0,False,False,False,6.715305641943004,0,0,False,0,0,0,False,malicious
5f35278134fad2379bd32dd7eda97207e4b1bc73,15041,0,False,0,0,0,False,False,0,False,False,False,6.71858455561692,0,0,False,0,0,0,False,malicious
rr-06-38.pdf,19592,6,False,0,0,0,False,False,0,False,False,False,7.05447265817025,0,0,False,0,0,0,False,benign
a08873d6a7e3b98cd578d337a6c3910f0efed47f,14953,0,False,0,0,0,False,False,0,False,False,False,6.725850581563056,0,0,False,0,0,0,False,malicious
64fr9178.pdf,21174,2,False,0,0,0,False,False,0,False,False,False,7.362657759155995,0,0,False,0,0,0,False,benign
rr-08-09.pdf,11370,4,False,0,0,0,False,False,0,False,False,False,6.286782972641213,0,0,False,0,0,0,False,benign
content_spree.pdf,133134,1,False,1,0,0,False,False,0,False,False,False,7.940178322162139,0,0,False,0,0,0,False,benign
rp-00-12.pdf,246401,65,False,0,0,0,False,False,0,False,False,False,7.822155077878095,0,0,False,0,0,0,False,benign
rp-09-53.pdf,16385,3,False,0,0,0,False,False,0,False,False,False,6.535462312232014,0,0,False,0,0,0,False,benign
a57912403383bef95bcefb6cb34c25c0c47f993d,15021,0,False,0,0,0,False,False,0,False,False,False,6.720713478394729,0,0,False,0,0,0,False,malicious
a-06-93.pdf,11000,2,False,0,0,0,False,False,0,False,False,False,6.062717334547491,0,0,False,0,0,0,False,benign
f5713sa.pdf,84897,2,False,0,0,0,False,False,0,False,False,False,7.040731327578371,0,0,False,0,0,0,False,benign
92e37ae221bec7a0ff7345cfbf985131d6dfd9da,7366,1,False,0,0,0,False,False,0,False,False,False,7.819602956093847,0,0,False,0,0,0,False,malicious
appendix_f_instructions.pdf,79767,11,False,0,0,0,False,False,0,False,False,False,6.854434013310913,0,0,False,0,0,0,False,benign
n-04-70.pdf,46488,10,False,0,0,0,False,False,0,False,False,False,7.242846634620848,0,0,False,0,0,0,False,benign
c4f14b2a486b29020941f07e99900ca1c332d568,3113,0,False,0,0,0,False,False,0,False,False,False,7.731115537814373,0,0,False,0,0,0,False,malicious
rr-98-60.pdf,17004,8,False,0,0,0,False,False,0,False,False,False,7.445852896821458,0,0,False,0,0,0,False,benign
2ee6729d265ab062a896f9976a3a02a10c130622,3570,1,False,0,0,0,False,False,0,False,False,False,7.616925615093524,0,0,False,0,0,0,False,malicious
c8d787c74d21e9e824f90038d3b604583b653255,5654,1,False,0,0,0,False,False,0,False,False,False,7.650579384394794,0,0,False,0,0,0,False,malicious
n-99-23.pdf,14068,5,False,0,0,0,False,False,0,False,False,False,7.551329443287386,0,0,False,0,0,0,False,benign
n-06-53.pdf,11723,2,False,0,0,0,False,False,0,False,False,False,5.736196011206294,0,0,False,0,0,0,False,benign
forum11_goldilocks.pdf,175835,30,False,58,0,0,False,False,0,False,False,False,7.640780936394075,0,0,False,0,0,0,False,benign
advanceme.pdf,120761,1,False,1,0,0,False,False,0,False,False,False,7.929973949194502,0,0,False,0,0,0,False,benign
39fe82fd0fc4b2ceda6a5490b70680ced7f3d92d,873031,1,False,0,0,1,False,False,0,False,False,False,7.91532526456369,0,0,False,0,0,0,False,malicious
3f1a849b134f65c8ab4883b978eb6874d16bc1c8,7549,1,False,0,0,0,False,False,0,False,False,False,7.456020114522303,0,0,False,0,0,0,False,malicious
sampleprogramdescriptions.pdf,37679,6,False,0,0,0,False,False,0,False,False,False,6.787364560242948,0,0,False,0,0,0,False,benign
rr-02-79.pdf,63711,5,False,0,0,0,False,False,0,False,False,False,7.605940131291061,0,0,False,0,0,0,False,benign
f5305ea_accessible.pdf,72651,2,False,0,0,0,False,False,0,False,False,False,7.578420372809919,0,0,False,0,0,0,False,benign
i8835.pdf,146772,4,False,0,0,0,False,False,0,False,False,False,7.804219571362291,0,0,False,0,0,0,False,benign
938a2cce841b7282491e9dc84a17ae4a1bc9e35d,3597,1,False,0,0,0,False,False,0,False,False,False,5.651565120012106,0,0,False,0,0,0,False,malicious
0fda5720f5c38cb160392333df09e3f8a60b1fb5,14963,0,False,0,0,0,False,False,0,False,False,False,6.725479691100528,0,0,False,0,0,0,False,malicious
rr-09-01.pdf,21752,4,False,0,0,0,False,False,0,False,False,False,6.640516939069193,0,0,False,0,0,0,False,benign
50614a758e07cdb9e9ad0b9b74174baed297a9e0,21104,1,False,0,0,0,False,False,0,False,False,False,4.730518960398359,0,0,False,0,0,0,False,malicious
074401f.pdf,31605,6,False,0,0,0,False,False,0,False,False,False,7.49464777546623,0,0,False,0,0,0,False,benign
f8554ep_accessible.pdf,99135,3,False,0,0,0,False,False,0,False,False,False,7.528417372154783,0,0,False,0,0,0,False,benign
cf4577c074770bfe85e534eacb5804719e8359f6,14901,1,False,0,0,0,False,False,0,False,False,False,6.002449945487369,0,0,False,0,0,0,False,malicious
p4535.pdf,199243,2,False,2,0,0,False,False,0,False,False,False,7.222490673929973,0,0,False,0,0,0,False,benign
c58e649ffcc2efc149d4317591cef5f2eff27821,7335,1,False,0,0,0,False,False,0,False,False,False,6.45704416117904,0,0,False,0,0,0,False,malicious
f943_accessible.pdf,98133,2,False,0,0,0,False,False,0,False,False,False,7.673428337264388,0,0,False,0,0,0,False,benign
adv_business.pdf,99070,1,False,1,0,0,False,False,0,False,False,False,7.910379191664645,0,0,False,0,0,0,False,benign
a05c9e6c5679f622cb8d90ad7412ba0fc5dfaed2,306137,1,False,0,0,0,False,False,0,False,False,False,2.9215722708723977,1,0,False,0,0,0,False,malicious
dc2190561ec1f53d97331c22bac82a01d6f84c7f,11026,1,False,0,0,0,False,False,0,False,False,False,6.014890683688632,0,0,False,0,0,0,False,malicious
9aea1c236727c91f570c09fba54a7fe61a9efd0b,14981,0,False,0,0,0,False,False,0,False,False,False,6.725118490500637,0,0,False,0,0,0,False,malicious
clearwir.pdf,83988,1,False,9,0,0,False,False,0,False,False,False,7.863987098107933,0,0,False,0,0,0,False,benign
i8038tc.pdf,177463,6,False,0,0,0,False,False,0,False,False,False,7.67052326389003,0,0,False,0,0,0,False,benign
090801f.pdf,73072,14,False,0,0,0,False,False,0,False,False,False,7.597438448742759,0,0,False,0,0,0,False,benign
bestwest.pdf,73963,1,False,1,0,0,False,False,0,False,False,False,7.806057641794898,0,0,False,0,0,0,False,benign
f69edf3582eb09642b2a5d38938ec741a0219316,15017,0,False,0,0,0,False,False,0,False,False,False,6.721396840125539,0,0,False,0,0,0,False,malicious
chatango.pdf,79310,1,False,11,0,0,False,False,0,False,False,False,7.853024681024514,0,0,False,0,0,0,False,benign
beydmisg.pdf,23754,1,False,1,0,0,False,False,0,False,False,False,7.930356745387663,0,0,False,0,0,0,False,benign
chattv.pdf,21988,1,False,1,0,0,False,False,0,False,False,False,7.935451680706108,0,0,False,0,0,0,False,benign
90ddd1be9855771c00d8e3aba9981ab423110070,15091,0,False,0,0,0,False,False,0,False,False,False,6.715673010866674,0,0,False,0,0,0,False,malicious
rr-03-79.pdf,74061,7,False,0,0,0,False,False,0,False,False,False,7.9180495678036,0,0,False,0,0,0,False,benign
allampub.pdf,77168,1,False,1,0,0,False,False,0,False,False,False,7.821041258543478,0,0,False,0,0,0,False,benign
rp-99-27.pdf,50491,30,False,0,0,0,False,False,0,False,False,False,7.549596952726906,0,0,False,0,0,0,False,benign
rp-04-43.pdf,34320,13,False,0,0,0,False,False,0,False,False,False,7.419080520084671,0,0,False,0,0,0,False,benign
8b4bcc34ac8eb536d9c918c221278e0168dc3efa,3076,1,False,0,0,0,False,False,0,False,False,False,7.867129068891184,0,0,False,0,0,0,False,malicious
colopol.pdf,88590,1,False,17,0,0,False,False,0,False,False,False,7.843515797687639,0,0,False,0,0,0,False,benign
caltech.pdf,176978,2,False,2,0,0,False,False,0,False,False,False,7.957996064182127,0,0,False,0,0,0,False,benign
Embassy_Specific_Info-KBL.pdf,51324,1,False,1,0,0,False,False,0,False,False,False,7.906473247005632,0,0,False,0,0,0,False,benign
4ea1ff29aaa446ad0c5e2853831f4b620646b5e4,15093,0,False,0,0,0,False,False,0,False,False,False,6.71558709821434,0,0,False,0,0,0,False,malicious
e6d2727825ee8403538abdf8a97913af596ff08f,3087,1,False,0,0,0,False,False,0,False,False,False,7.859030615570134,0,0,False,0,0,0,False,malicious
fs-2011-11.pdf,47176,7,False,1,0,0,False,False,0,False,False,False,7.290644271966379,0,0,False,0,0,0,False,benign
cloud_on.pdf,175693,1,False,1,0,0,False,False,0,False,False,False,7.960814347017114,0,0,False,0,0,0,False,benign
cfcd4f6554e573d2309709a0219c3894740d3f80,76602,1,False,0,0,0,False,False,0,False,False,False,2.743627655592542,0,0,False,0,0,0,False,malicious
114gross_eff.pdf,19074,4,False,0,0,0,False,False,0,False,False,False,6.908109717142847,0,0,False,0,0,0,False,benign
articleb.pdf,98668,1,False,20,0,0,False,False,0,False,False,False,7.870438890435937,0,0,False,0,0,0,False,benign
c5ac4e10106873ffe0a4a68f013ef97d4c0c3d1a,15093,0,False,0,0,0,False,False,0,False,False,False,6.7154267864603145,0,0,False,0,0,0,False,malicious
rp-02-47.pdf,214053,97,False,0,0,0,False,False,0,False,False,False,7.718143952531196,0,0,False,0,0,0,False,benign
rp-08-35.pdf,45503,18,False,0,0,0,False,False,0,False,False,False,7.595357811724881,0,0,False,0,0,0,False,benign
amscmeen.pdf,77908,1,False,1,0,0,False,False,0,False,False,False,7.858708581630736,0,0,False,0,0,0,False,benign
atherotech.pdf,193934,1,False,1,0,0,False,False,0,False,False,False,7.810413098501047,0,0,False,0,0,0,False,benign
f8858_accessible.pdf,99529,2,False,0,0,0,False,False,0,False,False,False,7.625093096112517,0,0,False,0,0,0,False,benign
f5305b_accessible.pdf,71795,2,False,0,0,0,False,False,0,False,False,False,7.434671648652302,0,0,False,0,0,0,False,benign
boxotr.pdf,80942,1,False,13,0,0,False,False,0,False,False,False,7.860614288320122,0,0,False,0,0,0,False,benign
07rppsmilleville.pdf,156076,6,False,3,0,0,False,False,0,False,False,False,7.918030455935152,0,0,False,0,0,0,False,benign
f1066sq.pdf,200637,2,False,0,0,0,False,False,0,False,False,False,7.611551951042363,0,0,False,0,0,0,False,benign
cp259_vietnamese.pdf,139257,4,False,99,0,0,False,False,0,False,False,False,7.908725809550898,0,0,False,0,0,0,False,benign
92863f64f5bb61a674ad48448b50ebd44671b40b,526077,1,False,1,0,0,False,False,0,False,False,False,7.962116874964649,0,0,False,0,0,0,False,malicious
401k_phoneforum_handout.pdf,28090,2,False,0,0,0,False,False,0,False,False,False,5.71466614830392,0,0,False,0,0,0,False,benign
